Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Baltimore Ravens,27,Final,L,09-05-13,1,,A,1830,Mountain,83,"Mostly Cloudy, Light Rain",49,,,-7.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,49,Final,W,09-05-13,1,,H,1830,Mountain,83,"Mostly Cloudy, Light Rain",27,,,7.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,09-08-13,1,,A,1300,Eastern,65,Sunny,21,,,10.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,21,Final,L,09-08-13,1,,H,1300,Eastern,65,Sunny,23,,,-10.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,24,Final,L,09-08-13,1,,A,1300,Eastern,Dome,0,34,,,-4.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,34,Final,W,09-08-13,1,,H,1300,Eastern,Dome,,24,,,4.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,23,Final,W,09-08-13,1,,A,1300,Eastern,72,Sunny,10,,,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,09-08-13,1,,H,1300,Eastern,72,Sunny,23,,,2.5,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,W,09-08-13,1,,A,1300,Eastern,73,Cloudy,9,,,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,9,Final,L,09-08-13,1,,H,1300,Eastern,73,Cloudy,16,,,6.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,17,Final,L,09-08-13,1,,A,1300,Eastern,Dome,0,21,,,-11.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,21,Final,W,09-08-13,1,,H,1300,Eastern,Dome,,17,,,11.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,21,Final,L,09-08-13,1,,A,1200,Central,73,Cloudy,24,,,-3.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,24,Final,W,09-08-13,1,,H,1200,Central,73,Cloudy,21,,,3.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,09-08-13,1,,A,1300,Eastern,82,Sunny,18,,,4.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,18,Final,W,09-08-13,1,,H,1300,Eastern,82,Sunny,17,,,-4.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,28,Final,W,09-08-13,1,,A,1300,Eastern,85,Sunny,2,,,3.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,2,Final,L,09-08-13,1,,H,1300,Eastern,85,Sunny,28,,,-3.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,17,Final,L,09-08-13,1,,A,1200,Central,Dome,0,23,,,-3.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,23,Final,W,09-08-13,1,,H,1200,Central,Dome,,17,,,3.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,12,Final,W,09-08-13,1,,A,1300,Eastern,87,Partly Cloudy,7,,,3.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,7,Final,L,09-08-13,1,,H,1300,Eastern,87,Partly Cloudy,12,,,-3.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,24,Final,L,09-08-13,1,,A,1525,Central,Dome,0,27,,,-4.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,27,Final,W,09-08-13,1,,H,1525,Central,Dome,,24,,,4.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,28,Final,L,09-08-13,1,,A,1325,Pacific,69,"Sunny, Breezy",34,,,-5.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,34,Final,W,09-08-13,1,,H,1325,Pacific,69,"Sunny, Breezy",28,,,5.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,31,Final,L,09-08-13,1,,A,1920,Central,Dome,0,36,,,-3.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,36,Final,W,09-08-13,1,,H,1920,Central,Dome,,31,,,3.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,33,Final,W,09-09-13,1,,A,1910,Eastern,80,Cloudy,27,,,-4.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,Final,L,09-09-13,1,,H,1910,Eastern,80,Cloudy,33,,,4.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,31,Final,W,09-09-13,1,,A,1920,Pacific,70,Partly Cloudy,28,,,6.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,28,Final,L,09-09-13,1,,H,1920,Pacific,70,Partly Cloudy,31,,,-6.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,10,Final,L,09-12-13,2,4,A,2025,Eastern,72,"Cloudy, Warm, Humid",13,18.00,17.00,-11.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,13,Final,W,09-12-13,2,4,H,2025,Eastern,72,"Cloudy, Warm, Humid",10,23.00,21.00,11.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,16,Final,L,09-15-13,2,7,A,1200,Central,72,Sunny,17,36.00,31.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,W,09-15-13,2,7,H,1200,Central,72,Sunny,16,28.00,2.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,23,Final,L,09-15-13,2,7,A,1300,Eastern,65,Mostly Cloudy,24,7.00,12.00,3.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,24,Final,W,09-15-13,2,7,H,1300,Eastern,65,Mostly Cloudy,23,21.00,23.00,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,20,Final,L,09-15-13,2,6,A,1200,Central,56,Rain,38,27.00,33.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,38,Final,W,09-15-13,2,7,H,1200,Central,56,Rain,20,28.00,34.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,W,09-15-13,2,7,A,1300,Eastern,72,Partly Cloudy,20,23.00,10.00,-2.0,Y,,,,,,,,,,,,,,,,,,,,
