Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Pittsburgh Steelers,21,Final,L,09-10-15,1,,A,2030,Eastern,65,"Rain, Cool",28,,,-7.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,28,Final,W,09-10-15,1,,H,2030,Eastern,65,"Rain, Cool",21,,,7.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,31,Final,W,09-13-15,1,,A,1200,Central,68,Mostly Sunny,23,,,6.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,Final,L,09-13-15,1,,H,1200,Central,68,Mostly Sunny,31,,,-6.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,31,OT,L,09-13-15,1,,A,1200,Central,Dome,0,34,,,3.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,34,OT,W,09-13-15,1,,H,1200,Central,Dome,,31,,,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,27,Final,W,09-13-15,1,,A,1200,Central,Dome,0,20,,,1.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,20,Final,L,09-13-15,1,,H,1200,Central,Dome,,27,,,-1.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,W,09-13-15,1,,A,1300,Eastern,69,Partly Cloudy,10,,,4.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,10,Final,L,09-13-15,1,,H,1300,Eastern,69,Partly Cloudy,17,,,-4.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,14,Final,L,09-13-15,1,,A,1300,Eastern,56,Cloudy,27,,,1.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,27,Final,W,09-13-15,1,,H,1300,Eastern,56,Cloudy,14,,,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,20,Final,W,09-13-15,1,,A,1300,Eastern,77,0,9,,,3.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,9,Final,L,09-13-15,1,,H,1300,Eastern,77,,20,,,-3.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,09-13-15,1,,A,1300,Eastern,77,Cloudy,31,,,-3.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,31,Final,W,09-13-15,1,,H,1300,Eastern,77,Cloudy,10,,,3.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,19,Final,L,09-13-15,1,,A,1305,Pacific,Dome,0,31,,,-2.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,31,Final,W,09-13-15,1,,H,1305,Pacific,Dome,,19,,,2.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,28,Final,L,09-13-15,1,,A,1305,Pacific,84,Sunny,33,,,-3.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,33,Final,W,09-13-15,1,,H,1305,Pacific,84,Sunny,28,,,3.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,42,Final,W,09-13-15,1,,A,1625,Eastern,84,Cloudy,14,,,-3.0,Y,,,,,,,,,,,,,,,,,,,,
